Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
75148,12/1/12,126250,10,15,31,123,0.94
75148,1/1/13,144250,7,11,30,95,0.91
75148,2/1/13,144250,5,13,33,174,0.88
75148,3/1/13,116000,4,13,26,204,0.87
75148,4/1/13,366000,5,20,32,126,0.95
75148,5/1/13,366000,7,21,34,126,0.92
75148,6/1/13,408340,8,28,42,167,0.92
75148,7/1/13,189000,7,24,40,306,0.86
75148,8/1/13,189000,9,20,36,63,0.92
75148,9/1/13,92500,12,16,37,79,0.91
75148,10/1/13,98500,11,17,34,72,0.95
75148,11/1/13,77000,9,15,30,86,0.91
75148,12/1/13,53000,6,8,27,93,0.87
75148,1/1/14,46250,6,10,28,132,0.83
75148,2/1/14,170000,7,16,30,252,0.87
75148,3/1/14,105000,9,25,35,252,0.89
75148,4/1/14,142000,9,26,37,163,0.91
75148,5/1/14,85000,11,30,42,52,0.9
75148,6/1/14,113500,12,25,41,83,0.91
75148,7/1/14,116250,14,26,45,102,0.89
75148,8/1/14,198750,12,20,45,129,0.89
75148,9/1/14,220000,11,21,43,114,0.89
75148,10/1/14,177500,9,17,40,101,0.9
75148,11/1/14,89500,9,18,41,96,0.91
75148,12/1/14,134525,8,15,40,96,0.94
75148,1/1/15,170450,7,18,41,92,0.95
75148,2/1/15,136425,6,20,41,148,0.91
75148,3/1/15,62500,5,36,53,174,0.86
75148,4/1/15,140000,9,43,56,163,0.91
75148,5/1/15,149500,15,51,63,116,0.94
75148,6/1/15,139150,16,38,60,102,0.95
75148,7/1/15,137650,18,34,66,78,0.93
75148,8/1/15,137000,13,28,69,105,0.91
75148,9/1/15,148000,16,32,66,102,0.88
75148,10/1/15,125950,14,25,60,119,0.9
75148,11/1/15,125950,14,23,60,109,0.91
75148,12/1/15,134950,16,17,53,169,0.92
75148,1/1/16,159250,16,18,52,182,0.93
75148,2/1/16,155000,18,26,62,197,0.93
75148,3/1/16,180000,12,33,62,235,0.94
75148,4/1/16,165000,10,32,62,263,0.92
75148,5/1/16,275000,7,25,62,264,0.95
75148,6/1/16,225075,8,22,59,270,0.93
75148,7/1/16,235000,11,27,59,108,0.92
75148,8/1/16,242500,14,25,52,120,0.92
75148,9/1/16,240000,17,25,48,131,0.94
75148,10/1/16,257500,20,25,46,87,0.94
75148,11/1/16,315000,20,26,47,72,0.95
75148,12/1/16,425750,18,26,48,54,0.95
75148,1/1/17,400000,11,23,42,115,0.95
75148,2/1/17,334900,13,31,43,120,0.95
75148,3/1/17,189275,17,35,44,75,0.9
75148,4/1/17,264000,21,46,51,68,0.92
75148,5/1/17,162450,24,40,52,38,0.92
75148,6/1/17,232500,26,39,50,49,0.96
75148,7/1/17,195000,25,23,43,54,0.96
75148,8/1/17,285000,23,22,39,80,0.95
75148,9/1/17,209000,25,26,43,98,0.94
75148,10/1/17,209000,27,34,43,98,0.94
75148,11/1/17,177000,21,32,43,111,0.94
75148,12/1/17,171500,13,20,34,70,0.93
75148,1/1/18,224000,9,13,33,90,0.94
75148,2/1/18,201000,9,20,38,90,0.89
75148,3/1/18,201000,13,29,38,90,0.91
75148,4/1/18,195500,20,38,44,90,0.93
75148,5/1/18,190000,23,36,45,82,0.95
75148,6/1/18,216295,24,41,46,55,0.96
75148,7/1/18,245000,25,35,39,53,0.96
75148,8/1/18,335000,27,35,42,32,0.95
75148,9/1/18,405000,27,26,36,45,0.94
75148,10/1/18,393500,24,30,38,56,0.94
75148,11/1/18,258028,20,27,37,56,0.92
75148,12/1/18,148000,14,28,40,60,0.93
75148,1/1/19,168250,10,25,38,90,0.91
75148,2/1/19,211500,14,28,42,86,0.96
75148,3/1/19,300000,19,25,37,102,0.95
75148,4/1/19,190000,25,25,32,105,0.94
75148,5/1/19,268585,26,26,39,104,0.93
75148,6/1/19,354950,28,31,33,99,0.94
75148,7/1/19,426500,25,33,34,77,0.95
75148,8/1/19,438500,24,31,36,87,0.95
75148,9/1/19,427000,19,33,41,60,0.96
75148,10/1/19,367500,16,28,37,50,0.97
75148,11/1/19,261375,14,23,32,47,0.97
75148,12/1/19,224500,14,13,25,47,0.97
75148,1/1/20,224500,14,18,27,47,0.97
75148,2/1/20,214750,14,19,27,48,0.94
75148,3/1/20,281600,12,28,30,40,0.93
75148,4/1/20,175500,10,29,34,45,0.91
75148,5/1/20,139000,17,30,25,76,0.96
75148,6/1/20,295000,23,26,21,76,0.96
75148,7/1/20,372500,34,29,25,87,0.96
75148,8/1/20,485500,35,35,22,62,0.97
75148,9/1/20,420000,35,45,29,47,0.97
75148,10/1/20,511250,34,44,30,41,0.98
75148,11/1/20,420000,31,39,28,37,0.98
75148,12/1/20,418400,33,31,29,31,0.98
75148,1/1/21,405000,27,21,26,32,0.98
75148,2/1/21,300000,25,20,24,32,0.97
75148,3/1/21,288750,24,19,20,69,0.96
75148,4/1/21,285000,26,30,20,47,0.99
75148,5/1/21,270000,32,30,22,47,1
75148,6/1/21,287500,32,38,27,34,1
75148,7/1/21,270000,28,38,31,37,0.99
75148,8/1/21,307500,20,34,29,27,0.98
75148,9/1/21,280000,21,27,25,63,0.96
75148,10/1/21,382500,24,26,26,70,0.94
75148,11/1/21,282000,29,33,23,59,0.96
75149,2/1/12,53550,88,124,157,68,0.97
75149,3/1/12,53000,97,145,156,79,0.96
75149,4/1/12,55000,114,141,146,77,0.97
75149,5/1/12,62001,117,157,152,75,0.98
75149,6/1/12,71255,122,159,151,43,0.99
75149,7/1/12,74900,130,177,159,43,0.99
75149,8/1/12,70250,144,177,143,42,0.97
75149,9/1/12,70000,150,170,152,43,0.98
75149,10/1/12,65000,135,159,134,39,0.98
75149,11/1/12,69900,134,152,123,40,0.99
75149,12/1/12,69450,118,142,125,33,0.98
75149,1/1/13,70505,124,131,112,30,0.98
75149,2/1/13,71000,109,144,116,29,0.98
75149,3/1/13,72250,126,145,104,31,0.99
75149,4/1/13,75750,130,160,105,31,0.99
75149,5/1/13,78690,147,159,99,33,0.99
75149,6/1/13,83100,143,167,103,30,1
75149,7/1/13,84000,147,181,116,32,1
75149,8/1/13,84000,149,175,121,25,1
75149,9/1/13,85700,140,162,103,28,0.99
75149,10/1/13,89500,119,132,98,26,0.98
75149,11/1/13,90000,106,120,98,34,0.97
75149,12/1/13,85000,93,101,82,38,0.96
75149,1/1/14,85000,98,112,91,43,0.96
75149,2/1/14,85000,91,114,84,51,0.97
75149,3/1/14,91000,124,148,85,35,0.98
75149,4/1/14,90500,133,164,87,29,0.98
75149,5/1/14,95000,157,166,78,26,0.99
75149,6/1/14,97000,135,161,94,25,0.99
75149,7/1/14,100500,140,169,115,23,0.98
75149,8/1/14,103000,129,187,109,24,0.98
75149,9/1/14,109500,149,177,90,25,0.99
75149,10/1/14,105000,156,151,81,30,0.99
75149,11/1/14,102750,152,127,78,30,0.99
75149,12/1/14,101000,129,120,75,31,0.99
75149,1/1/15,100000,113,117,66,23,0.99
75149,2/1/15,99000,107,124,56,26,0.99
75149,3/1/15,102000,120,135,55,25,0.98
75149,4/1/15,105000,122,162,69,24,0.99
75149,5/1/15,105000,135,167,65,22,1
75149,6/1/15,110000,137,190,77,21,1
75149,7/1/15,110000,156,195,96,21,1
75149,8/1/15,113000,161,213,88,22,1
75149,9/1/15,110000,175,206,85,23,0.99
75149,10/1/15,118250,165,185,90,23,0.98
75149,11/1/15,115900,155,162,89,22,0.98
75149,12/1/15,115000,141,144,77,25,0.98
75149,1/1/16,111000,140,144,72,29,0.98
75149,2/1/16,115000,146,171,71,30,0.98
75149,3/1/16,121000,160,185,66,21,0.99
75149,4/1/16,125000,161,185,68,19,0.99
75149,5/1/16,127000,157,182,63,18,0.99
75149,6/1/16,125000,163,186,73,19,1
75149,7/1/16,129950,164,190,73,19,1
75149,8/1/16,130000,172,186,70,21,1.01
75149,9/1/16,132500,167,182,65,19,1
75149,10/1/16,130000,172,181,72,20,0.99
75149,11/1/16,130000,164,154,62,20,0.99
75149,12/1/16,129900,136,131,58,25,0.99
75149,1/1/17,131250,116,127,60,26,0.99
75149,2/1/17,131000,113,156,76,26,0.99
75149,3/1/17,138000,142,192,76,21,0.98
75149,4/1/17,140000,164,180,53,20,0.99
75149,5/1/17,145000,175,183,69,19,1
75149,6/1/17,150000,160,178,69,21,1.01
75149,7/1/17,150000,155,195,73,21,1.01
75149,8/1/17,150000,163,195,80,21,1
75149,9/1/17,148750,162,194,86,21,0.99
75149,10/1/17,147250,164,189,80,23,0.99
75149,11/1/17,150000,156,172,70,25,0.99
75149,12/1/17,153000,149,156,66,27,0.98
75149,1/1/18,155000,143,155,67,25,0.99
75149,2/1/18,154100,132,158,64,23,0.98
75149,3/1/18,149900,146,190,77,21,0.99
75149,4/1/18,155000,157,219,79,19,0.99
75149,5/1/18,160000,182,234,64,17,1
75149,6/1/18,165500,203,236,94,17,1
75149,7/1/18,165000,195,221,92,19,1
75149,8/1/18,165000,199,227,98,23,1
75149,9/1/18,162500,174,209,98,24,0.99
75149,10/1/18,165000,194,203,89,25,0.99
75149,11/1/18,165000,171,177,87,24,0.98
75149,12/1/18,164500,166,151,85,27,0.99
75149,1/1/19,160000,129,157,109,33,0.98
75149,2/1/19,159950,130,158,98,28,0.98
75149,3/1/19,163000,138,188,100,33,0.98
75149,4/1/19,165000,165,181,93,28,0.98
75149,5/1/19,170000,182,205,98,35,0.99
75149,6/1/19,172900,173,209,106,27,0.99
75149,7/1/19,170000,175,222,114,23,0.99
75149,8/1/19,170000,168,207,104,25,0.99
75149,9/1/19,170800,175,206,110,29,0.99
75149,10/1/19,174900,165,189,106,34,0.99
75149,11/1/19,174999,155,171,88,32,0.99
75149,12/1/19,174900,153,148,80,31,0.99
75149,1/1/20,172000,147,147,92,34,0.99
75149,2/1/20,172500,136,168,98,31,0.99
75149,3/1/20,170000,135,183,103,30,0.98
75149,4/1/20,173000,123,180,99,28,0.97
75149,5/1/20,169900,139,171,90,33,0.97
75149,6/1/20,169000,144,168,76,33,0.98
75149,7/1/20,171750,176,189,86,32,0.99
75149,8/1/20,177500,177,197,86,29,0.99
75149,9/1/20,185000,184,204,83,23,1
75149,10/1/20,185000,175,185,73,22,0.99
75149,11/1/20,188100,188,176,72,22,1
75149,12/1/20,188000,183,149,49,24,0.99
75149,1/1/21,188000,170,139,46,26,1
75149,2/1/21,184438,130,117,41,22,0.99
75149,3/1/21,190000,126,148,49,26,1.01
75149,4/1/21,195000,149,162,45,17,1.02
75149,5/1/21,199750,170,169,32,16,1.03
75149,6/1/21,215000,163,152,45,14,1.04
75149,7/1/21,223111,142,173,47,16,1.04
75149,8/1/21,225000,156,226,72,16,1.04
75149,9/1/21,225000,173,264,86,16,1.03
75149,10/1/21,225000,191,251,77,16,1.03
75149,11/1/21,232100,190,221,51,18,1.02
75150,2/1/12,64000,75,97,121,64,0.96
75150,3/1/12,69750,74,126,133,68,0.97
75150,4/1/12,79500,90,142,125,70,0.95
75150,5/1/12,82250,92,152,128,63,0.96
75150,6/1/12,85000,110,140,126,49,0.97
75150,7/1/12,77000,109,149,131,44,0.97
75150,8/1/12,79130,125,135,115,48,0.97
75150,9/1/12,78850,118,142,129,52,0.97
75150,10/1/12,78500,111,126,119,49,0.97
75150,11/1/12,75000,103,132,110,45,0.97
75150,12/1/12,69000,91,106,103,43,0.97
75150,1/1/13,77000,91,105,98,54,0.96
75150,2/1/13,77000,87,100,95,51,0.97
75150,3/1/13,85400,103,114,81,55,0.97
75150,4/1/13,89900,109,119,80,44,0.97
75150,5/1/13,99950,120,122,81,33,0.98
75150,6/1/13,104700,106,136,93,29,0.98
75150,7/1/13,104250,106,135,88,31,0.98
75150,8/1/13,103250,108,145,89,34,0.97
75150,9/1/13,103500,119,140,91,36,0.98
75150,10/1/13,101000,121,140,90,34,0.98
75150,11/1/13,96000,109,124,95,35,0.99
75150,12/1/13,94900,111,107,84,37,0.98
75150,1/1/14,89750,88,111,94,44,0.98
75150,2/1/14,89000,103,106,76,34,0.97
75150,3/1/14,87000,97,122,68,39,0.97
75150,4/1/14,95000,129,130,73,36,0.97
75150,5/1/14,101000,129,154,74,33,0.98
75150,6/1/14,109000,133,175,82,26,0.99
75150,7/1/14,119000,134,188,92,22,1
75150,8/1/14,119900,138,176,90,25,1
75150,9/1/14,122250,140,144,79,26,1
75150,10/1/14,115500,135,121,76,30,1
75150,11/1/14,115500,117,99,64,33,1
75150,12/1/14,115000,105,100,62,33,0.98
75150,1/1/15,113000,91,85,61,35,0.98
75150,2/1/15,110750,82,101,62,34,0.98
75150,3/1/15,115000,95,116,69,34,0.98
75150,4/1/15,115000,103,140,68,19,0.98
75150,5/1/15,118000,127,146,59,19,0.99
75150,6/1/15,123800,128,155,75,19,0.99
75150,7/1/15,127500,136,190,98,18,1
75150,8/1/15,124500,156,199,89,21,1
75150,9/1/15,122000,158,181,80,21,1
75150,10/1/15,122000,156,141,75,26,1
75150,11/1/15,125000,138,132,73,27,0.98
75150,12/1/15,120000,147,131,65,29,0.98
75150,1/1/16,116450,139,127,64,34,0.97
75150,2/1/16,117250,128,138,64,27,0.98
75150,3/1/16,120000,125,143,52,23,0.98
75150,4/1/16,127000,137,142,39,21,0.99
75150,5/1/16,135000,141,144,47,20,1.01
75150,6/1/16,140250,136,169,67,18,1.01
75150,7/1/16,145000,144,187,67,18,1.02
75150,8/1/16,145000,163,193,72,18,1.01
75150,9/1/16,146000,171,175,59,21,1.01
75150,10/1/16,145500,167,166,62,19,1
75150,11/1/16,145000,154,141,58,21,1
75150,12/1/16,140000,138,121,42,22,1
75150,1/1/17,141500,117,101,37,27,1.01
75150,2/1/17,145000,102,86,32,30,0.99
75150,3/1/17,156750,96,115,47,26,0.99
75150,4/1/17,154000,103,131,58,21,0.99
75150,5/1/17,155000,117,165,54,18,1
75150,6/1/17,160000,135,162,59,18,1
75150,7/1/17,165000,137,166,66,17,1
75150,8/1/17,167000,137,161,65,18,1
75150,9/1/17,165000,139,149,61,20,1
75150,10/1/17,165000,136,147,63,26,1
75150,11/1/17,160000,132,135,58,28,1
75150,12/1/17,162500,122,126,56,30,0.99
75150,1/1/18,163000,118,121,48,28,1
75150,2/1/18,165000,119,131,47,26,0.99
75150,3/1/18,166000,126,149,51,20,0.99
75150,4/1/18,170000,136,170,54,19,0.99
75150,5/1/18,174900,159,187,71,19,1
75150,6/1/18,176000,151,199,74,19,1
75150,7/1/18,180000,162,187,68,18,1
75150,8/1/18,182000,161,183,81,20,0.99
75150,9/1/18,185000,163,153,63,22,0.99
75150,10/1/18,182000,146,145,69,27,0.99
75150,11/1/18,183900,115,121,79,28,0.99
75150,12/1/18,181500,100,120,76,33,0.99
75150,1/1/19,186532,85,116,79,36,0.98
75150,2/1/19,185000,86,121,78,37,0.98
75150,3/1/19,189000,99,125,68,35,1
75150,4/1/19,185000,119,152,89,36,0.99
75150,5/1/19,188900,132,164,81,34,0.99
75150,6/1/19,185000,150,193,91,25,0.99
75150,7/1/19,188000,157,184,98,24,0.99
75150,8/1/19,188500,148,178,98,24,0.99
75150,9/1/19,190000,136,163,89,24,0.99
75150,10/1/19,189500,134,140,84,27,0.99
75150,11/1/19,187000,125,134,81,31,0.99
75150,12/1/19,187250,114,118,80,42,0.98
75150,1/1/20,179000,95,142,105,42,0.98
75150,2/1/20,183000,113,135,89,42,0.97
75150,3/1/20,187270,122,144,78,32,0.98
75150,4/1/20,190000,121,119,70,32,0.98
75150,5/1/20,190000,113,132,63,32,0.98
75150,6/1/20,187750,120,129,46,29,0.99
75150,7/1/20,195000,151,141,46,25,0.99
75150,8/1/20,195000,159,149,51,26,0.99
75150,9/1/20,199200,146,146,46,22,0.99
75150,10/1/20,198500,125,144,50,22,0.99
75150,11/1/20,203500,124,132,44,19,1
75150,12/1/20,205000,132,132,41,17,1
75150,1/1/21,205000,133,120,42,18,1.01
75150,2/1/21,209950,116,105,37,18,1
75150,3/1/21,206850,109,116,36,20,1.01
75150,4/1/21,219450,114,136,39,17,1.01
75150,5/1/21,224000,131,165,29,15,1.02
75150,6/1/21,235000,130,170,45,14,1.03
75150,7/1/21,238000,145,167,38,14,1.03
75150,8/1/21,244742,154,164,54,15,1.03
75150,9/1/21,245000,159,161,60,16,1.02
75150,10/1/21,250000,143,169,59,18,1.02
75150,11/1/21,250000,134,148,31,20,1.01
75152,2/1/12,102000,2,11,16,289,0.98
75152,3/1/12,115000,9,13,13,84,0.98
75152,4/1/12,89000,12,14,15,42,0.97
75152,5/1/12,93850,16,11,13,85,0.97
75152,6/1/12,93850,10,20,23,164,0.95
75152,7/1/12,131000,11,20,23,130,0.96
75152,8/1/12,91000,9,21,23,44,0.96
75152,9/1/12,115000,9,12,24,44,0.96
75152,10/1/12,115000,7,13,21,44,0.98
75152,11/1/12,121000,7,14,22,112,1.01
75152,12/1/12,103410,10,10,17,90,1.03
75152,1/1/13,96820,9,10,16,112,1.03
75152,2/1/13,81950,8,7,17,94,1
75152,3/1/13,85900,7,12,13,119,0.96
75152,4/1/13,99900,9,13,17,119,0.93
75152,5/1/13,124750,10,17,18,77,0.93
75152,6/1/13,114000,10,19,21,57,0.95
75152,7/1/13,94950,12,22,22,34,0.98
75152,8/1/13,105000,11,20,23,37,1
75152,9/1/13,111000,11,16,23,40,0.98
75152,10/1/13,139500,6,14,21,37,0.96
75152,11/1/13,119500,12,17,19,41,0.98
75152,12/1/13,86250,13,15,14,63,0.99
75152,1/1/14,103125,16,13,15,77,0.98
75152,2/1/14,106000,10,9,17,64,0.97
75152,3/1/14,127500,10,14,15,78,0.98
75152,4/1/14,130000,10,13,13,79,0.97
75152,5/1/14,130000,13,10,10,91,0.96
75152,6/1/14,130000,9,9,14,93,0.93
75152,7/1/14,176000,8,14,19,91,0.95
75152,8/1/14,239470,8,19,17,47,0.96
75152,9/1/14,203940,9,17,14,45,0.96
75152,10/1/14,124000,12,13,17,33,0.98
75152,11/1/14,125000,9,11,17,41,0.98
75152,12/1/14,107500,11,11,15,41,1
75152,1/1/15,123250,8,13,19,146,0.94
75152,2/1/15,135000,7,13,20,47,0.94
75152,3/1/15,132500,8,18,20,79,0.91
75152,4/1/15,140800,11,19,21,47,0.96
75152,5/1/15,140800,11,19,22,74,0.96
75152,6/1/15,189500,10,18,24,44,0.97
75152,7/1/15,173000,8,15,19,53,0.99
75152,8/1/15,184000,10,16,18,38,0.98
75152,9/1/15,162000,13,13,17,34,0.96
75152,10/1/15,145000,14,14,14,35,0.95
75152,11/1/15,139500,12,14,16,36,0.93
75152,12/1/15,110000,13,11,15,173,0.95
75152,1/1/16,110000,10,15,21,168,0.94
75152,2/1/16,110000,12,16,17,132,0.96
75152,3/1/16,145000,10,21,16,40,0.97
75152,4/1/16,143000,19,18,13,46,0.96
75152,5/1/16,155626,22,24,22,55,0.96
75152,6/1/16,159999,17,21,20,55,0.95
75152,7/1/16,166000,13,19,18,58,0.96
75152,8/1/16,160591,10,19,19,37,0.97
75152,9/1/16,157990,19,24,19,37,0.98
75152,10/1/16,157990,19,24,19,37,0.99
75152,11/1/16,151495,18,15,15,64,0.98
75152,12/1/16,185000,21,14,10,61,0.98
75152,1/1/17,197425,18,11,7,63,0.98
75152,2/1/17,189950,21,15,9,58,0.99
75152,3/1/17,184425,14,16,11,67,0.99
75152,4/1/17,163500,16,21,13,64,0.99
75152,5/1/17,163500,14,22,13,52,0.98
75152,6/1/17,158338,12,17,11,25,0.98
75152,7/1/17,171800,13,11,7,25,0.98
75152,8/1/17,171800,15,9,5,26,1
75152,9/1/17,175293,16,10,6,33,0.99
75152,10/1/17,152450,14,18,10,32,0.98
75152,11/1/17,133750,12,17,10,31,0.97
75152,12/1/17,135015,14,17,8,20,0.99
75152,1/1/18,130015,12,17,13,20,0.99
75152,2/1/18,185000,15,20,15,30,0.99
75152,3/1/18,187500,14,25,15,59,0.96
75152,4/1/18,189000,20,23,14,56,0.97
75152,5/1/18,190000,19,24,17,33,0.97
75152,6/1/18,193000,18,23,18,36,1
75152,7/1/18,199360,15,20,13,34,0.98
75152,8/1/18,189950,20,13,7,44,0.98
75152,9/1/18,209250,20,9,9,44,0.97
75152,10/1/18,229000,17,8,8,45,0.99
75152,11/1/18,285000,13,9,4,64,0.97
75152,12/1/18,290000,10,14,10,56,0.97
75152,1/1/19,202000,13,14,8,43,0.96
75152,2/1/19,199950,10,18,9,24,0.97
75152,3/1/19,184250,14,18,12,25,0.99
75152,4/1/19,197000,13,18,9,27,1
75152,5/1/19,197500,14,21,14,29,0.99
75152,6/1/19,198900,13,14,10,42,0.97
75152,7/1/19,187000,13,16,8,53,0.97
75152,8/1/19,185000,13,15,10,60,0.96
75152,9/1/19,199900,17,17,8,31,0.99
75152,10/1/19,185000,17,19,11,24,0.98
75152,11/1/19,185000,19,19,16,26,0.99
75152,12/1/19,175000,11,22,19,26,0.97
75152,1/1/20,177950,12,21,18,29,0.97
75152,2/1/20,192000,13,17,17,61,0.97
75152,3/1/20,202000,18,19,21,50,0.98
75152,4/1/20,230000,17,25,23,68,0.99
75152,5/1/20,200000,19,27,19,42,0.98
75152,6/1/20,190000,19,24,15,31,0.99
75152,7/1/20,180000,25,16,12,27,0.99
75152,8/1/20,200000,22,20,7,29,1
75152,9/1/20,205250,22,23,11,27,0.98
75152,10/1/20,226500,23,25,8,29,0.98
75152,11/1/20,220500,23,18,7,24,0.97
75152,12/1/20,220000,21,17,7,27,0.98
75152,1/1/21,204000,18,15,5,22,0.97
75152,2/1/21,220000,17,16,4,19,0.98
75152,3/1/21,225245,18,18,9,16,0.98
75152,4/1/21,231000,17,24,9,14,1.02
75152,5/1/21,240000,19,26,10,14,1.03
75152,6/1/21,249000,19,17,6,16,1.03
75152,7/1/21,253196,17,14,7,24,1
75152,8/1/21,253750,14,13,8,34,1
75152,9/1/21,217900,13,15,7,30,1.01
75152,10/1/21,236250,12,17,6,24,1.01
75152,11/1/21,257000,17,17,4,22,0.99
75153,2/1/12,60050,3,2,2,99,0.96
75153,3/1/12,65025,4,,1,92,0.94
75153,4/1/12,65025,2,,,51,0.94
75153,5/1/12,80000,2,1,1,353,0.85
75153,6/1/12,90000,1,1,1,622,0.82
75153,7/1/12,58000,2,1,,345,0.93
75153,8/1/12,26000,1,,,68,1.04
75153,9/1/12,26000,1,1,1,68,1.04
75153,8/1/13,39900,1,4,4,228,1.01
75153,9/1/13,39900,1,3,4,228,1.01
75153,10/1/13,39900,1,,4,228,1.01
75153,7/1/14,69250,1,4,5,14,1
75153,8/1/14,69250,1,3,5,14,1
75153,9/1/14,69250,1,3,4,14,1
75153,10/1/14,132500,1,1,4,52,0.95
75153,11/1/14,132500,1,1,4,52,0.95
75153,12/1/14,132500,1,1,3,52,0.95
75153,2/1/15,45000,1,1,2,108,1
75153,3/1/15,45000,1,3,3,108,1
75153,4/1/15,45000,1,4,4,108,1
75153,9/1/15,120000,1,,2,180,1
75153,10/1/15,99375,2,1,2,156,0.96
75153,11/1/15,99375,2,1,2,156,0.96
75153,12/1/15,64325,2,1,2,74,0.91
75153,1/1/16,49900,1,,1,16,0.89
75153,2/1/16,49900,1,1,2,16,0.89
75153,11/1/16,24557,1,1,1,23,1.18
75153,12/1/16,24557,1,1,,23,1.18
75153,1/1/17,24557,1,,,23,1.18
75153,4/1/17,70000,1,6,3,25,0.78
75153,5/1/17,70000,3,4,4,25,0.9
75153,6/1/17,65400,4,2,2,43,0.91
75153,7/1/17,60800,3,1,1,60,0.96
75153,8/1/17,56900,2,3,4,76,0.88
75153,9/1/17,53000,1,4,4,62,0.82
75153,10/1/17,53000,1,4,2,62,0.82
75153,11/1/17,42500,1,2,2,196,0.95
75153,12/1/17,42500,1,1,1,196,0.95
75153,1/1/18,49250,2,1,1,117,1
75153,2/1/18,56000,1,2,2,37,1.06
75153,3/1/18,67000,2,4,3,113,1.02
75153,4/1/18,149700,3,4,2,33,0.98
75153,5/1/18,150850,4,2,1,53,0.98
75153,6/1/18,150850,4,,1,25,1
75153,7/1/18,138950,2,1,2,41,1.02
75153,8/1/18,90400,1,1,1,10,1.08
75153,9/1/18,100000,1,3,2,57,1
75153,10/1/18,60500,2,3,2,38,0.91
75153,11/1/18,60500,2,3,1,38,0.91
75153,12/1/18,21000,1,2,2,19,0.81
75153,1/1/19,130000,1,2,3,28,0.94
75153,2/1/19,126000,2,4,3,37,1
75153,3/1/19,126000,4,3,1,25,0.97
75153,4/1/19,91500,4,2,,34,0.94
75153,5/1/19,61000,3,1,,22,0.9
75153,6/1/19,87500,2,1,,40,0.87
75153,7/1/19,140000,1,1,,7,0.93
75153,8/1/19,140000,1,2,2,7,0.93
75153,10/1/19,152000,1,2,,16,0.96
75153,11/1/19,147000,2,1,1,31,0.95
75153,12/1/19,147000,2,2,2,31,0.95
75153,1/1/20,138450,2,2,1,56,0.97
75153,2/1/20,134900,1,3,3,67,1
75153,3/1/20,134900,1,3,3,67,1
75153,7/1/20,168900,1,,2,194,1
75153,8/1/20,168900,1,1,2,194,1
75153,9/1/20,168900,1,1,1,194,1
75153,10/1/20,121000,2,2,1,111,0.85
75153,11/1/20,121000,2,2,2,111,0.85
75153,12/1/20,174000,3,2,1,37,0.92
75153,1/1/21,260000,1,1,1,37,1.06
75153,2/1/21,260000,1,,,37,1.06
75153,3/1/21,170000,1,,,119,0.97
75153,4/1/21,170000,1,1,1,119,0.97
75153,5/1/21,170000,1,2,2,119,0.97
75153,6/1/21,188000,1,3,2,66,1.05
75153,7/1/21,188000,1,2,,66,1.05
75153,8/1/21,169000,2,2,1,73,1.03
75153,9/1/21,180000,2,4,2,50,1.01
75153,10/1/21,210000,3,4,2,50,0.99
75153,11/1/21,210000,3,3,1,35,1
75154,2/1/12,119000,90,142,187,102,0.97
75154,3/1/12,120900,104,150,182,79,0.99
75154,4/1/12,123000,123,143,181,75,0.99
75154,5/1/12,122950,130,143,167,75,0.99
75154,6/1/12,128500,122,144,169,69,0.98
75154,7/1/12,128250,118,153,176,64,0.99
75154,8/1/12,127000,131,158,170,64,0.98
75154,9/1/12,126000,115,138,162,56,0.98
75154,10/1/12,124167,121,128,144,58,0.98
75154,11/1/12,134900,95,117,149,56,0.99
75154,12/1/12,126000,91,111,137,65,0.99
75154,1/1/13,126000,84,119,131,64,0.98
75154,2/1/13,120000,95,115,135,63,0.98
75154,3/1/13,122875,110,145,135,67,0.98
75154,4/1/13,124000,121,156,149,60,0.98
75154,5/1/13,129900,127,175,146,55,0.98
75154,6/1/13,135000,133,178,165,47,0.98
75154,7/1/13,133750,134,174,155,47,0.99
75154,8/1/13,137900,139,181,174,50,0.99
75154,9/1/13,142000,133,160,163,47,0.98
75154,10/1/13,151000,125,156,171,54,0.98
75154,11/1/13,146950,103,121,162,55,0.98
75154,12/1/13,146000,93,120,150,68,0.98
75154,1/1/14,147425,90,124,169,74,0.98
75154,2/1/14,150532,94,148,178,69,0.98
75154,3/1/14,156000,104,160,159,66,0.98
75154,4/1/14,155000,126,168,159,53,0.97
75154,5/1/14,150000,159,184,144,53,0.97
75154,6/1/14,158000,177,195,135,49,0.97
75154,7/1/14,158000,170,194,150,42,0.98
75154,8/1/14,160000,158,187,169,37,0.99
75154,9/1/14,156900,137,169,157,43,0.99
75154,10/1/14,165000,129,146,141,49,0.98
75154,11/1/14,165000,121,112,119,56,0.98
75154,12/1/14,165000,137,115,118,51,0.98
75154,1/1/15,157000,127,123,111,59,0.98
75154,2/1/15,162824,124,136,109,53,0.98
75154,3/1/15,165000,104,144,105,49,0.97
75154,4/1/15,170000,112,163,118,49,0.98
75154,5/1/15,174250,136,189,122,36,0.99
75154,6/1/15,180000,164,202,131,33,0.99
75154,7/1/15,180000,172,235,170,31,0.99
75154,8/1/15,180000,167,214,146,30,0.99
75154,9/1/15,173000,157,219,160,31,0.99
